## naive
#   easy
Metric,Value
MRR,0.6516
NDCG,0.9915
BLEU,0.2057
ACC,0.6311
Avg_Rounds,1.0000


#   hard
Metric,Value
MRR,0.4012
NDCG,0.9780
BLEU,0.1097
ACC,0.4691
Avg_Rounds,1.0000


## embedding-ft
#   easy
Metric,Value
MRR,0.6557
NDCG,0.9912
BLEU,0.2033
ACC,0.6393
Avg_Rounds,1.0000


#   hard
Metric,Value
MRR,0.4259
NDCG,0.9773
BLEU,0.1241
ACC,0.5309
Avg_Rounds,1.0000



## adaptive
#   easy
Metric,Value
MRR,0.7213
NDCG,0.9826
BLEU,0.2384
ACC,0.7295
Avg_Rounds,1.5984

#   hard
Metric,Value
MRR,0.4372
NDCG,0.9696
BLEU,0.1066
ACC,0.4938
Avg_Rounds,2.0123


## adaptive embedding-ft
#   easy
Metric,Value
MRR,0.7179
NDCG,0.9812
BLEU,0.2342
ACC,0.7459
Avg_Rounds,1.5902


#   hard
Metric,Value
MRR,0.4177
NDCG,0.9672
BLEU,0.1194
ACC,0.5432
Avg_Rounds,2.0123
